PolygonID,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,Latitude2,Longitude2,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,gns_level,gns_lang,gns_adm1,gns_region,min_label,max_label,min_zoom,wikidataid,name_ar,name_bn,name_de,name_en,name_es,name_fr,name_el,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_vi,name_zh,ne_id,SubPolygonID,PointID,longitude,latitude
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,17,-92.2965830146826,46.0962822535984
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,18,-92.5436997139023,45.9856946884938
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,19,-92.7569683499709,45.8899124212408
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,20,-92.8998278470418,45.7057634547687
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,21,-92.6892205472363,45.5184363877107
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,22,-92.7654174466506,45.267082221043
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,23,-92.7664768135126,44.9961426865367
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,24,-92.796655849971,44.7760269231895
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,25,-92.5050715807642,44.5839197861444
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,26,-92.3854923164408,44.5749280869257
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,27,-92.0621528795905,44.4325853541777
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,28,-91.949989183301,44.364837551443
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,29,-91.8796058825195,44.2574280869244
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,30,-91.6277091133127,44.085448920257
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,31,-91.289590216827,43.9372925888763
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,32,-91.2572924466446,43.85473948829
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,33,-91.2546569485977,43.6139789902421
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,34,-91.2281986152643,43.5012468531974
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,35,-92.5400048489935,43.5197728541741
1,Admin-1 scale rank,2,USA-3514,3514,US-MN,http://en.wikipedia.org/wiki/Minnesota,US,1,Minnesota,MN|Minn.,"",State,State,US27,US.MN,"","",Midwest,"",0,1,20,1,Minn.,MN,0,-99,0,9,1,1,US27,"",2347582,"Minnesota, US, United States",Minnesota,46.0592,-93.364,US1,USA,2,United States of America,United States of America,USA,5037779,Minnesota,-1,"",1,"",US.MN,West North Central,"",-1,"","","",3.5,7.5,2,Q1527,????????,????????,Minnesota,Minnesota,Minnesota,Minnesota,????????,????????,Minnesota,Minnesota,Minnesota,?????,???? ?,Minnesota,Minnesota,Minnesota,?????????,Minnesota,Minnesota,Minnesota,?????,1159315297,1,36,-94.0010267809655,43.5134166530021
